Timestamp,Time,Temperature
2024-02-02 07:43:08.357739,50469,284.59
2024-02-02 07:43:09.388047,50470,285.02
2024-02-02 07:43:10.419752,50471,285.07
2024-02-02 07:43:11.471510,50472,284.3
2024-02-02 07:43:12.497643,50473,284.6
2024-02-02 07:43:13.528510,50474,284.55
2024-02-02 07:43:14.559020,50475,284.42
2024-02-02 07:43:15.616671,50476,285.21
2024-02-02 07:43:16.654028,50477,285.02
2024-02-02 07:43:17.685311,50478,285.25
2024-02-02 07:43:18.716403,50479,284.9
2024-02-02 07:43:19.769305,50480,284.65
2024-02-02 07:43:20.808366,50481,284.73
2024-02-02 07:43:21.837467,50482,284.55
2024-02-02 07:43:22.866318,50483,284.72
2024-02-02 07:43:23.918833,50484,285.1
2024-02-02 07:43:24.955771,50485,284.88
2024-02-02 07:43:25.986533,50486,284.95
2024-02-02 07:43:27.023509,50487,285.23
2024-02-02 07:43:28.064286,50488,284.81
2024-02-02 07:43:29.090124,50489,284.75
2024-02-02 07:43:30.122054,50490,284.21
2024-02-02 07:43:31.151871,50491,284.68
2024-02-02 07:43:32.209135,50492,285.07
2024-02-02 07:43:33.247083,50493,285.12
2024-02-02 07:43:34.280804,50494,285.45
2024-02-02 07:43:35.313371,50495,284.74
2024-02-02 07:43:36.354234,50496,284.76
2024-02-02 07:43:37.387609,50497,284.77
2024-02-02 07:43:38.420174,50498,284.67
2024-02-02 07:43:39.450129,50499,284.74
2024-02-02 07:43:40.502129,50500,284.6
2024-02-02 07:43:41.542025,50501,285.27
2024-02-02 07:43:42.572630,50502,285.07
2024-02-02 07:43:43.606781,50503,284.69
2024-02-02 07:43:44.647282,50504,284.82
2024-02-02 07:43:45.679567,50505,284.41
2024-02-02 07:43:46.709842,50506,284.7
2024-02-02 07:43:47.742652,50507,285.1
2024-02-02 07:43:48.794899,50508,285.33
2024-02-02 07:43:49.821806,50509,285.73
2024-02-02 07:43:50.854719,50510,284.82
2024-02-02 07:43:51.884008,50511,284.8
2024-02-02 07:43:52.940079,50512,284.58
2024-02-02 07:43:53.974231,50513,284.29
2024-02-02 07:43:55.004240,50514,284.76
2024-02-02 07:43:56.033032,50515,284.25
2024-02-02 07:43:57.086027,50516,285.59
2024-02-02 07:43:58.123616,50517,284.97
2024-02-02 07:43:59.156990,50518,284.72
2024-02-02 07:44:00.229945,50519,284.42
2024-02-02 07:44:01.267218,50520,284.26
2024-02-02 07:44:02.297644,50521,284.9
2024-02-02 07:44:03.329039,50522,284.47
2024-02-02 07:44:04.382021,50523,284.87
2024-02-02 07:44:05.419779,50524,285.15
2024-02-02 07:44:06.449436,50525,284.49
2024-02-02 07:44:07.480843,50526,284.61
2024-02-02 07:44:08.533113,50527,284.87
2024-02-02 07:44:09.561886,50528,284.71
2024-02-02 07:44:10.593016,50529,285.04
2024-02-02 07:44:11.622911,50530,284.81
2024-02-02 07:44:12.678088,50531,284.89
2024-02-02 07:44:13.714036,50532,284.62
2024-02-02 07:44:14.742134,50533,284.46
2024-02-02 07:44:15.772720,50534,284.47
2024-02-02 07:44:16.825407,50535,284.63
2024-02-02 07:44:17.864311,50536,285.41
2024-02-02 07:44:18.896561,50537,284.84
2024-02-02 07:44:19.929418,50538,284.73
2024-02-02 07:44:20.970225,50539,284.56
2024-02-02 07:44:22.007959,50540,284.22
2024-02-02 07:44:23.040748,50541,284.65
2024-02-02 07:44:24.074360,50542,284.72
2024-02-02 07:44:25.115520,50543,285.41
2024-02-02 07:44:26.146917,50544,285.59
2024-02-02 07:44:27.177666,50545,284.77
2024-02-02 07:44:28.207174,50546,285.21
2024-02-02 07:44:29.260581,50547,284.35
2024-02-02 07:44:30.286761,50548,284.44
2024-02-02 07:44:31.318087,50549,284.65
2024-02-02 07:44:32.348941,50550,284.18
2024-02-02 07:44:33.405906,50551,285.4
2024-02-02 07:44:34.441992,50552,284.48
2024-02-02 07:44:35.474116,50553,285.0
2024-02-02 07:44:36.504643,50554,285.31
2024-02-02 07:44:37.557348,50555,284.58
2024-02-02 07:44:38.585532,50556,284.82
2024-02-02 07:44:39.617179,50557,285.11
2024-02-02 07:44:40.651731,50558,284.79
2024-02-02 07:44:41.703273,50559,284.69
2024-02-02 07:44:42.730849,50560,284.93
2024-02-02 07:44:43.760339,50561,284.4
2024-02-02 07:44:44.791184,50562,284.72
2024-02-02 07:44:45.849315,50563,284.66
2024-02-02 07:44:46.884646,50564,284.62
2024-02-02 07:44:47.916891,50565,284.79
2024-02-02 07:44:48.946994,50566,284.72
2024-02-02 07:44:49.999690,50567,284.97
2024-02-02 07:44:51.024918,50568,285.41
2024-02-02 07:44:52.059084,50569,284.95
2024-02-02 07:44:53.089583,50570,285.01
2024-02-02 07:44:54.144836,50571,285.28
2024-02-02 07:44:55.178711,50572,284.64
2024-02-02 07:44:56.209863,50573,285.25
2024-02-02 07:44:57.243586,50574,285.27
2024-02-02 07:44:58.295389,50575,284.53
2024-02-02 07:44:59.335429,50576,284.62
2024-02-02 07:45:00.365536,50577,284.74
2024-02-02 07:45:01.400694,50578,284.52
2024-02-02 07:45:02.440836,50579,284.75
2024-02-02 07:45:03.478394,50580,284.72
2024-02-02 07:45:04.507018,50581,284.82
2024-02-02 07:45:05.536722,50582,285.26
2024-02-02 07:45:06.588633,50583,284.88
2024-02-02 07:45:07.627680,50584,285.53
2024-02-02 07:45:08.657020,50585,285.42
2024-02-02 07:45:09.688557,50586,284.67
2024-02-02 07:45:10.740270,50587,284.81
2024-02-02 07:45:11.769146,50588,285.01
2024-02-02 07:45:12.803895,50589,284.44
2024-02-02 07:45:13.834889,50590,284.58
2024-02-02 07:45:14.887751,50591,284.84
2024-02-02 07:45:15.925762,50592,284.98
2024-02-02 07:45:16.956432,50593,284.92
2024-02-02 07:45:17.984951,50594,284.65
2024-02-02 07:45:19.037246,50595,285.6
2024-02-02 07:45:20.064711,50596,284.84
2024-02-02 07:45:21.095081,50597,284.51
2024-02-02 07:45:22.129320,50598,285.02
2024-02-02 07:45:23.182528,50599,284.19
2024-02-02 07:45:24.209561,50600,285.06
2024-02-02 07:45:25.241796,50601,284.73
2024-02-02 07:45:26.273124,50602,284.72
2024-02-02 07:45:27.327261,50603,284.97
2024-02-02 07:45:28.364297,50604,284.4
2024-02-02 07:45:29.394800,50605,284.85
2024-02-02 07:45:30.423911,50606,284.76
2024-02-02 07:45:31.475841,50607,284.75
2024-02-02 07:45:32.505809,50608,285.24
2024-02-02 07:45:33.538957,50609,285.04
2024-02-02 07:45:34.569102,50610,285.29
2024-02-02 07:45:35.621432,50611,284.67
2024-02-02 07:45:36.659766,50612,284.6
2024-02-02 07:45:37.688885,50613,284.77
2024-02-02 07:45:38.720714,50614,284.2
2024-02-02 07:45:39.772549,50615,285.6
2024-02-02 07:45:40.797807,50616,284.95
2024-02-02 07:45:41.832279,50617,284.72
2024-02-02 07:45:42.866541,50618,285.09
2024-02-02 07:45:43.919236,50619,284.64
2024-02-02 07:45:44.946878,50620,284.99
2024-02-02 07:45:45.979408,50621,284.56
2024-02-02 07:45:47.009543,50622,285.01
2024-02-02 07:45:48.064012,50623,284.83
2024-02-02 07:45:49.098828,50624,284.5
2024-02-02 07:45:50.131814,50625,284.6
2024-02-02 07:45:51.162912,50626,284.43
2024-02-02 07:45:52.215277,50627,285.01
2024-02-02 07:45:53.241979,50628,285.7
2024-02-02 07:45:54.273331,50629,284.91
2024-02-02 07:45:55.306521,50630,285.11
2024-02-02 07:45:56.360105,50631,284.5
2024-02-02 07:45:57.396109,50632,284.7
2024-02-02 07:45:58.425127,50633,284.78
2024-02-02 07:45:59.457063,50634,284.54
2024-02-02 07:46:00.509124,50635,285.0
2024-02-02 07:46:01.537282,50636,284.45
2024-02-02 07:46:02.567809,50637,284.65
2024-02-02 07:46:03.599269,50638,284.86
2024-02-02 07:46:04.654474,50639,285.38
2024-02-02 07:46:05.679719,50640,284.9
2024-02-02 07:46:06.710490,50641,284.92
2024-02-02 07:46:07.738901,50642,285.14
2024-02-02 07:46:08.799908,50643,284.58
2024-02-02 07:46:09.826586,50644,284.84
2024-02-02 07:46:10.856859,50645,284.32
2024-02-02 07:46:11.887157,50646,284.4
2024-02-02 07:46:12.945079,50647,285.28
2024-02-02 07:46:13.980963,50648,285.0
2024-02-02 07:46:15.013069,50649,285.26
2024-02-02 07:46:16.043713,50650,284.99
2024-02-02 07:46:17.096388,50651,284.57
2024-02-02 07:46:18.132981,50652,285.06
2024-02-02 07:46:19.164913,50653,284.78
2024-02-02 07:46:20.195215,50654,285.08
2024-02-02 07:46:21.247340,50655,285.11
2024-02-02 07:46:22.284486,50656,284.67
2024-02-02 07:46:23.314952,50657,284.94
2024-02-02 07:46:24.346395,50658,285.02
2024-02-02 07:46:25.398990,50659,284.91
2024-02-02 07:46:26.427809,50660,284.95
2024-02-02 07:46:27.459143,50661,284.82
2024-02-02 07:46:28.492000,50662,285.45
2024-02-02 07:46:29.544641,50663,284.77
2024-02-02 07:46:30.584084,50664,284.59
2024-02-02 07:46:31.613664,50665,285.02
2024-02-02 07:46:32.648867,50666,284.54
2024-02-02 07:46:33.689131,50667,285.25
2024-02-02 07:46:34.723431,50668,284.65
2024-02-02 07:46:35.755376,50669,284.68
2024-02-02 07:46:36.787434,50670,285.05
2024-02-02 07:46:37.839920,50671,285.01
2024-02-02 07:46:38.865211,50672,284.94
2024-02-02 07:46:39.894831,50673,285.21
2024-02-02 07:46:40.924793,50674,284.74
2024-02-02 07:46:41.984999,50675,284.9
2024-02-02 07:46:43.015629,50676,285.1
2024-02-02 07:46:44.047118,50677,284.76
2024-02-02 07:46:45.077790,50678,284.58
2024-02-02 07:46:46.130585,50679,284.54
2024-02-02 07:46:47.163166,50680,284.5
2024-02-02 07:46:48.196352,50681,284.82
2024-02-02 07:46:49.227447,50682,284.51
2024-02-02 07:46:50.279277,50683,284.96
2024-02-02 07:46:51.305371,50684,285.21
2024-02-02 07:46:52.338792,50685,284.67
2024-02-02 07:46:53.368108,50686,284.98
2024-02-02 07:46:54.424608,50687,285.21
2024-02-02 07:46:55.457607,50688,284.97
2024-02-02 07:46:56.491389,50689,285.59
2024-02-02 07:46:57.529547,50690,285.57
2024-02-02 07:46:58.569912,50691,284.89
2024-02-02 07:46:59.599632,50692,285.02
2024-02-02 07:47:00.631263,50693,284.93
2024-02-02 07:47:01.665222,50694,284.73
2024-02-02 07:47:02.717585,50695,284.81
2024-02-02 07:47:03.756393,50696,284.54
2024-02-02 07:47:04.787670,50697,284.69
2024-02-02 07:47:05.821854,50698,284.68
2024-02-02 07:47:06.862194,50699,284.84
2024-02-02 07:47:07.901307,50700,285.37
2024-02-02 07:47:08.931975,50701,284.8
2024-02-02 07:47:09.961620,50702,284.84
2024-02-02 07:47:11.014204,50703,285.81
2024-02-02 07:47:12.039828,50704,285.02
2024-02-02 07:47:13.067245,50705,284.94
2024-02-02 07:47:14.099521,50706,285.2
2024-02-02 07:47:15.158902,50707,284.79
2024-02-02 07:47:16.190201,50708,284.92
2024-02-02 07:47:17.224562,50709,284.98
2024-02-02 07:47:18.256242,50710,284.75
2024-02-02 07:47:19.308788,50711,285.26
2024-02-02 07:47:20.345996,50712,285.01
2024-02-02 07:47:21.374002,50713,284.72
2024-02-02 07:47:22.404259,50714,285.33
2024-02-02 07:47:23.456379,50715,284.96
2024-02-02 07:47:24.494933,50716,285.37
2024-02-02 07:47:25.525648,50717,285.92
2024-02-02 07:47:26.560993,50718,284.8
2024-02-02 07:47:27.602375,50719,285.28
2024-02-02 07:47:28.639921,50720,285.28
2024-02-02 07:47:29.670437,50721,284.96
2024-02-02 07:47:30.700256,50722,285.19
2024-02-02 07:47:31.752483,50723,284.96
2024-02-02 07:47:32.788836,50724,284.76
2024-02-02 07:47:33.819811,50725,285.08
2024-02-02 07:47:34.850721,50726,284.93
2024-02-02 07:47:35.903058,50727,285.34
2024-02-02 07:47:36.927980,50728,285.65
2024-02-02 07:47:37.961205,50729,285.17
2024-02-02 07:47:38.993130,50730,285.34
2024-02-02 07:47:40.048083,50731,285.44
2024-02-02 07:47:41.085702,50732,284.92
2024-02-02 07:47:42.117157,50733,285.19
2024-02-02 07:47:43.152450,50734,285.25
2024-02-02 07:47:44.193505,50735,284.77
2024-02-02 07:47:45.225928,50736,284.78
2024-02-02 07:47:46.255863,50737,284.6
2024-02-02 07:47:47.285541,50738,285.0
2024-02-02 07:47:48.338638,50739,284.9
2024-02-02 07:47:49.369201,50740,285.0
2024-02-02 07:47:50.403522,50741,285.73
2024-02-02 07:47:51.435644,50742,285.34
2024-02-02 07:47:52.488307,50743,285.11
2024-02-02 07:47:53.528452,50744,285.77
2024-02-02 07:47:54.558332,50745,285.08
2024-02-02 07:47:55.592886,50746,284.79
2024-02-02 07:47:56.633050,50747,284.88
2024-02-02 07:47:57.661830,50748,284.54
2024-02-02 07:47:58.694747,50749,285.28
2024-02-02 07:47:59.729366,50750,285.27
2024-02-02 07:48:00.782066,50751,284.99
2024-02-02 07:48:01.807362,50752,285.32
2024-02-02 07:48:02.837190,50753,285.12
2024-02-02 07:48:03.866725,50754,285.38
2024-02-02 07:48:04.926609,50755,285.37
2024-02-02 07:48:05.957947,50756,284.92
2024-02-02 07:48:06.989295,50757,285.06
2024-02-02 07:48:08.017422,50758,285.03
2024-02-02 07:48:09.072128,50759,285.23
2024-02-02 07:48:10.101670,50760,285.45
2024-02-02 07:48:11.133077,50761,284.77
2024-02-02 07:48:12.162770,50762,284.88
2024-02-02 07:48:13.217167,50763,285.15
2024-02-02 07:48:14.253422,50764,284.89
2024-02-02 07:48:15.284670,50765,285.59
2024-02-02 07:48:16.315082,50766,285.11
2024-02-02 07:48:17.367506,50767,285.47
2024-02-02 07:48:18.393667,50768,286.03
2024-02-02 07:48:19.427704,50769,285.6
2024-02-02 07:48:20.462156,50770,285.2
2024-02-02 07:48:21.514067,50771,285.35
2024-02-02 07:48:22.551095,50772,285.15
2024-02-02 07:48:23.580908,50773,285.03
2024-02-02 07:48:24.611206,50774,285.14
2024-02-02 07:48:25.663595,50775,284.66
2024-02-02 07:48:26.701255,50776,285.13
2024-02-02 07:48:27.731158,50777,285.3
2024-02-02 07:48:28.760996,50778,284.82
2024-02-02 07:48:29.813834,50779,286.31
2024-02-02 07:48:30.844203,50780,285.62
2024-02-02 07:48:31.874587,50781,285.06
2024-02-02 07:48:32.902798,50782,285.69
2024-02-02 07:48:33.958613,50783,284.81
2024-02-02 07:48:34.990917,50784,284.98
2024-02-02 07:48:36.021587,50785,285.01
2024-02-02 07:48:37.052438,50786,284.76
2024-02-02 07:48:38.105045,50787,285.4
2024-02-02 07:48:39.144784,50788,284.79
2024-02-02 07:48:40.177069,50789,285.63
2024-02-02 07:48:41.209840,50790,285.88
2024-02-02 07:48:42.250300,50791,285.02
2024-02-02 07:48:43.287852,50792,285.85
2024-02-02 07:48:44.317121,50793,285.3
2024-02-02 07:48:45.346930,50794,284.92
2024-02-02 07:48:46.399103,50795,285.31
2024-02-02 07:48:47.436071,50796,284.89
2024-02-02 07:48:48.466156,50797,284.81
2024-02-02 07:48:49.497175,50798,284.92
2024-02-02 07:48:50.549548,50799,285.19
2024-02-02 07:48:51.576690,50800,285.89
2024-02-02 07:48:52.611562,50801,285.67
2024-02-02 07:48:53.639789,50802,285.09
2024-02-02 07:48:54.694864,50803,285.22
2024-02-02 07:48:55.731763,50804,284.92
2024-02-02 07:48:56.763442,50805,285.01
2024-02-02 07:48:57.794573,50806,285.33
2024-02-02 07:48:58.846531,50807,284.84
2024-02-02 07:48:59.886565,50808,285.29
2024-02-02 07:49:00.916510,50809,284.96
2024-02-02 07:49:01.951834,50810,284.97
2024-02-02 07:49:02.992439,50811,285.88
2024-02-02 07:49:04.027781,50812,285.02
2024-02-02 07:49:05.057716,50813,285.13
2024-02-02 07:49:06.088095,50814,285.62
2024-02-02 07:49:07.139576,50815,284.9
2024-02-02 07:49:08.177960,50816,285.02
2024-02-02 07:49:09.208522,50817,284.79
2024-02-02 07:49:10.238394,50818,284.73
2024-02-02 07:49:11.290336,50819,285.65
2024-02-02 07:49:12.318779,50820,285.09
2024-02-02 07:49:13.348981,50821,285.27
2024-02-02 07:49:14.379040,50822,285.95
2024-02-02 07:49:15.435474,50823,285.15
2024-02-02 07:49:16.468686,50824,285.44
2024-02-02 07:49:17.499101,50825,285.18
2024-02-02 07:49:18.528405,50826,284.8
2024-02-02 07:49:19.580576,50827,285.01
2024-02-02 07:49:20.619996,50828,285.12
2024-02-02 07:49:21.652860,50829,285.51
2024-02-02 07:49:22.725431,50830,285.39
2024-02-02 07:49:23.752031,50831,285.47
2024-02-02 07:49:24.780922,50832,285.96
2024-02-02 07:49:25.811626,50833,285.21
2024-02-02 07:49:26.871001,50834,285.23
2024-02-02 07:49:27.905924,50835,285.16
2024-02-02 07:49:28.936292,50836,284.78
2024-02-02 07:49:29.968399,50837,285.09
2024-02-02 07:49:31.020642,50838,285.1
2024-02-02 07:49:32.047599,50839,285.49
2024-02-02 07:49:33.078994,50840,285.78
2024-02-02 07:49:34.113026,50841,285.3
2024-02-02 07:49:35.165979,50842,285.48
2024-02-02 07:49:36.206514,50843,285.57
2024-02-02 07:49:37.235963,50844,285.18
2024-02-02 07:49:38.263322,50845,285.15
2024-02-02 07:49:39.315586,50846,284.92
2024-02-02 07:49:40.341833,50847,285.71
2024-02-02 07:49:41.373570,50848,285.44
2024-02-02 07:49:42.403140,50849,285.41
2024-02-02 07:49:43.461487,50850,285.66
2024-02-02 07:49:44.486987,50851,285.08
2024-02-02 07:49:45.517303,50852,285.13
2024-02-02 07:49:46.549619,50853,285.38
2024-02-02 07:49:47.606278,50854,285.21
2024-02-02 07:49:48.639491,50855,285.81
2024-02-02 07:49:49.670315,50856,285.2
2024-02-02 07:49:50.700735,50857,285.55
2024-02-02 07:49:51.753141,50858,285.96
2024-02-02 07:49:52.779159,50859,285.24
2024-02-02 07:49:53.812303,50860,285.67
2024-02-02 07:49:54.844521,50861,285.43
2024-02-02 07:49:55.898353,50862,285.23
2024-02-02 07:49:56.936503,50863,284.99
2024-02-02 07:49:57.969694,50864,284.97
2024-02-02 07:49:59.002321,50865,285.64
2024-02-02 07:50:00.043220,50866,285.79
2024-02-02 07:50:01.078209,50867,285.92
2024-02-02 07:50:02.111599,50868,286.2
2024-02-02 07:50:03.147686,50869,285.52
2024-02-02 07:50:04.188432,50870,285.47
2024-02-02 07:50:05.227476,50871,285.02
2024-02-02 07:50:06.256940,50872,285.35
2024-02-02 07:50:07.293317,50873,285.67
2024-02-02 07:50:08.333348,50874,285.61
2024-02-02 07:50:09.366175,50875,286.04
2024-02-02 07:50:10.397217,50876,285.48
2024-02-02 07:50:11.425461,50877,285.16
2024-02-02 07:50:12.479250,50878,285.16
2024-02-02 07:50:13.505350,50879,285.32
2024-02-02 07:50:14.539774,50880,286.04
2024-02-02 07:50:15.572310,50881,285.27
2024-02-02 07:50:16.624242,50882,285.95
2024-02-02 07:50:17.662972,50883,285.53
2024-02-02 07:50:18.692217,50884,285.22
2024-02-02 07:50:19.728768,50885,285.59
2024-02-02 07:50:20.769612,50886,285.09
2024-02-02 07:50:21.802965,50887,285.97
2024-02-02 07:50:22.833554,50888,285.78
2024-02-02 07:50:23.865098,50889,285.57
2024-02-02 07:50:24.917452,50890,285.73
2024-02-02 07:50:25.946079,50891,285.25
2024-02-02 07:50:26.976176,50892,285.17
2024-02-02 07:50:28.005700,50893,285.29
2024-02-02 07:50:29.063074,50894,286.1
2024-02-02 07:50:30.097347,50895,286.11
2024-02-02 07:50:31.128335,50896,285.38
2024-02-02 07:50:32.157057,50897,285.69
2024-02-02 07:50:33.208656,50898,284.9
2024-02-02 07:50:34.246753,50899,285.53
2024-02-02 07:50:35.278800,50900,285.93
2024-02-02 07:50:36.313755,50901,285.38
2024-02-02 07:50:37.354738,50902,286.06
2024-02-02 07:50:38.388693,50903,285.43
2024-02-02 07:50:39.422025,50904,285.44
2024-02-02 07:50:40.452281,50905,285.67
2024-02-02 07:50:41.504782,50906,285.03
2024-02-02 07:50:42.544554,50907,285.93
2024-02-02 07:50:43.573657,50908,285.43
2024-02-02 07:50:44.604780,50909,285.88
2024-02-02 07:50:45.656893,50910,285.8
2024-02-02 07:50:46.685243,50911,285.31
2024-02-02 07:50:47.716545,50912,285.31
2024-02-02 07:50:48.749136,50913,285.33
2024-02-02 07:50:49.801858,50914,285.9
2024-02-02 07:50:50.840935,50915,285.65
2024-02-02 07:50:51.871017,50916,285.24
2024-02-02 07:50:52.901057,50917,285.95
2024-02-02 07:50:53.953537,50918,285.2
2024-02-02 07:50:54.990830,50919,285.1
2024-02-02 07:50:56.025041,50920,285.79
2024-02-02 07:50:57.057941,50921,285.39
2024-02-02 07:50:58.097994,50922,286.32
2024-02-02 07:50:59.131357,50923,285.39
2024-02-02 07:51:00.163269,50924,285.23
2024-02-02 07:51:01.194318,50925,285.4
2024-02-02 07:51:02.246899,50926,285.2
2024-02-02 07:51:03.283902,50927,285.77
2024-02-02 07:51:04.313883,50928,285.36
2024-02-02 07:51:05.344613,50929,285.85
2024-02-02 07:51:06.397078,50930,285.91
2024-02-02 07:51:07.429369,50931,285.47
2024-02-02 07:51:08.464476,50932,285.69
2024-02-02 07:51:09.492836,50933,285.37
2024-02-02 07:51:10.545202,50934,285.91
2024-02-02 07:51:11.571889,50935,285.89
2024-02-02 07:51:12.601644,50936,285.57
2024-02-02 07:51:13.630228,50937,285.47
2024-02-02 07:51:14.690603,50938,285.06
2024-02-02 07:51:15.720464,50939,285.69
2024-02-02 07:51:16.751696,50940,285.65
2024-02-02 07:51:17.786958,50941,285.63
2024-02-02 07:51:18.839170,50942,285.8
2024-02-02 07:51:19.865496,50943,285.27
2024-02-02 07:51:20.895360,50944,285.36
2024-02-02 07:51:21.923815,50945,285.35
2024-02-02 07:51:22.984841,50946,285.65
2024-02-02 07:51:24.016935,50947,285.75
2024-02-02 07:51:25.049691,50948,285.6
2024-02-02 07:51:26.079482,50949,285.82
2024-02-02 07:51:27.132609,50950,285.49
2024-02-02 07:51:28.160664,50951,285.36
2024-02-02 07:51:29.195281,50952,285.36
2024-02-02 07:51:30.225825,50953,285.32
2024-02-02 07:51:31.278683,50954,286.09
2024-02-02 07:51:32.318197,50955,285.92
2024-02-02 07:51:33.348851,50956,285.51
2024-02-02 07:51:34.377004,50957,285.86
2024-02-02 07:51:35.429235,50958,285.27
2024-02-02 07:51:36.455608,50959,285.48
2024-02-02 07:51:37.486215,50960,285.28
2024-02-02 07:51:38.518465,50961,285.15
